,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
100,610991,20,MissedShots,0.9619999694824218,0.3,0.10489124804735184,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27170,Las Palmas,Getafe,1,2,2025-01-12 13:00:00,Álex Suárez,Throughball
101,610996,42,BlockedShot,0.8490000152587891,0.6029999923706054,0.06185729801654816,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27170,Las Palmas,Getafe,1,2,2025-01-12 13:00:00,Javi Muñoz,Pass
102,610999,55,SavedShot,0.885,0.5,0.7432776093482971,Fabio Silva,h,8778,Penalty,2024,RightFoot,27170,Las Palmas,Getafe,1,2,2025-01-12 13:00:00,,Standard
103,612762,0,Goal,0.975,0.5279999923706055,0.6209818720817566,Fabio Silva,a,8778,OpenPlay,2024,LeftFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Sandro Ramírez,Cross
104,612764,4,MissedShots,0.9330000305175781,0.6619999694824219,0.2768220901489258,Fabio Silva,a,8778,OpenPlay,2024,LeftFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Alberto Moleiro,Pass
105,612785,58,MissedShots,0.735,0.710999984741211,0.01231940183788538,Fabio Silva,a,8778,OpenPlay,2024,LeftFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Manu Fuster,Pass
106,613145,19,MissedShots,0.9009999847412109,0.505,0.07843172550201416,Fabio Silva,h,8778,SetPiece,2024,RightFoot,27185,Las Palmas,Osasuna,1,1,2025-01-24 20:00:00,,None
107,613148,29,SavedShot,0.9180000305175782,0.700999984741211,0.044383250176906586,Fabio Silva,h,8778,OpenPlay,2024,LeftFoot,27185,Las Palmas,Osasuna,1,1,2025-01-24 20:00:00,Dário Essugo,Chipped
108,613166,84,MissedShots,0.9230000305175782,0.4809999847412109,0.11461382359266281,Fabio Silva,h,8778,FromCorner,2024,Head,27185,Las Palmas,Osasuna,1,1,2025-01-24 20:00:00,Adnan Januzaj,Cross
109,615828,0,BlockedShot,0.8209999847412109,0.34599998474121096,0.03638016805052757,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27194,Girona,Las Palmas,2,1,2025-02-03 20:00:00,Manu Fuster,BallRecovery
110,615841,54,MissedShots,0.8980000305175782,0.4929999923706055,0.03947572782635689,Fabio Silva,a,8778,SetPiece,2024,Head,27194,Girona,Las Palmas,2,1,2025-02-03 20:00:00,Alberto Moleiro,Aerial
111,615847,81,Goal,0.9819999694824219,0.45799999237060546,0.8757662177085876,Fabio Silva,a,8778,SetPiece,2024,RightFoot,27194,Girona,Las Palmas,2,1,2025-02-03 20:00:00,Mika Mármol,Pass
112,622096,4,MissedShots,0.93,0.669000015258789,0.05239081755280495,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27245,Real Betis,Las Palmas,1,0,2025-03-09 17:30:00,Stefan Bajcetic,Chipped
113,622104,45,BlockedShot,0.889000015258789,0.700999984741211,0.06638947874307632,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27245,Real Betis,Las Palmas,1,0,2025-03-09 17:30:00,Javi Muñoz,Pass
114,622107,58,MissedShots,0.9080000305175782,0.5829999923706055,0.08168148249387741,Fabio Silva,a,8778,OpenPlay,2024,LeftFoot,27245,Real Betis,Las Palmas,1,0,2025-03-09 17:30:00,Álex Muñoz,Cross
115,622347,34,BlockedShot,0.865,0.725999984741211,0.02893308736383915,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27260,Las Palmas,Alaves,2,2,2025-03-14 20:00:00,Alberto Moleiro,Pass
116,622360,89,Goal,0.885,0.5,0.7432776093482971,Fabio Silva,h,8778,Penalty,2024,RightFoot,27260,Las Palmas,Alaves,2,2,2025-03-14 20:00:00,,Standard
117,625007,17,SavedShot,0.74,0.4520000076293945,0.02134193293750286,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27263,Celta Vigo,Las Palmas,1,1,2025-03-31 20:00:00,Alberto Moleiro,Chipped
118,626101,2,SavedShot,0.8769999694824219,0.36400001525878906,0.33034607768058777,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27274,Las Palmas,Real Sociedad,1,3,2025-04-06 12:00:00,,None
119,626115,44,MissedShots,0.8580000305175781,0.4779999923706055,0.06905476748943329,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27274,Las Palmas,Real Sociedad,1,3,2025-04-06 12:00:00,Javi Muñoz,Chipped
120,626116,45,ShotOnPost,0.914000015258789,0.42400001525878905,0.08173849433660507,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27274,Las Palmas,Real Sociedad,1,3,2025-04-06 12:00:00,Scott McKenna,HeadPass
121,627253,52,Goal,0.91,0.53,0.08398965746164322,Fabio Silva,a,8778,OpenPlay,2024,LeftFoot,27286,Getafe,Las Palmas,1,3,2025-04-12 14:15:00,Javi Muñoz,Cross
122,627261,73,Goal,0.8430000305175781,0.47400001525878904,0.37648722529411316,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27286,Getafe,Las Palmas,1,3,2025-04-12 14:15:00,Manu Fuster,BallRecovery
443,585385,25,BlockedShot,0.965,0.57,0.14523208141326904,Mikel Oyarzabal,h,2234,OpenPlay,2024,Head,26988,Real Sociedad,Rayo Vallecano,1,2,2024-08-18 17:00:00,Sheraldo Becker,Cross
444,585391,52,BlockedShot,0.8159999847412109,0.5829999923706055,0.03714314475655556,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,26988,Real Sociedad,Rayo Vallecano,1,2,2024-08-18 17:00:00,Aritz Elustondo,Pass
445,587310,4,BlockedShot,0.8269999694824218,0.5990000152587891,0.07892444729804993,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27008,Real Sociedad,Alaves,1,2,2024-08-28 19:30:00,Martín Zubimendi,BallRecovery
446,592137,61,MissedShots,0.875,0.495,0.05611356347799301,Mikel Oyarzabal,a,2234,OpenPlay,2024,Head,27039,Real Valladolid,Real Sociedad,0,0,2024-09-21 12:00:00,Sheraldo Becker,Cross
447,592142,73,MissedShots,0.9419999694824219,0.455,0.4537803530693054,Mikel Oyarzabal,a,2234,OpenPlay,2024,Head,27039,Real Valladolid,Real Sociedad,0,0,2024-09-21 12:00:00,,Rebound
448,596531,25,SavedShot,0.92,0.6790000152587891,0.0518672801554203,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27067,Real Sociedad,Atletico Madrid,1,1,2024-10-06 19:00:00,Igor Zubeldia,Chipped
449,596532,32,MissedShots,0.8859999847412109,0.4259999847412109,0.0445101298391819,Mikel Oyarzabal,h,2234,OpenPlay,2024,Head,27067,Real Sociedad,Atletico Madrid,1,1,2024-10-06 19:00:00,Jon Aramburu,Cross
450,596542,91,MissedShots,0.9,0.5029999923706054,0.10517459362745285,Mikel Oyarzabal,h,2234,OpenPlay,2024,Head,27067,Real Sociedad,Atletico Madrid,1,1,2024-10-06 19:00:00,Sergio Gómez,Cross
451,597266,27,MissedShots,0.850999984741211,0.4159999847412109,0.0458238460123539,Mikel Oyarzabal,a,2234,OpenPlay,2024,LeftFoot,27076,Girona,Real Sociedad,0,1,2024-10-19 16:30:00,Ander Barrenetxea,Cross
452,597268,28,SavedShot,0.909000015258789,0.40400001525878904,0.042184438556432724,Mikel Oyarzabal,a,2234,FromCorner,2024,Head,27076,Girona,Real Sociedad,0,1,2024-10-19 16:30:00,Sergio Gómez,Cross
453,597271,40,SavedShot,0.7669999694824219,0.475,0.051780276000499725,Mikel Oyarzabal,a,2234,OpenPlay,2024,LeftFoot,27076,Girona,Real Sociedad,0,1,2024-10-19 16:30:00,Luka Sucic,Pass
454,597272,43,Goal,0.9230000305175782,0.47,0.3934498727321625,Mikel Oyarzabal,a,2234,OpenPlay,2024,Head,27076,Girona,Real Sociedad,0,1,2024-10-19 16:30:00,Ander Barrenetxea,Cross
455,600858,44,BlockedShot,0.905,0.46599998474121096,0.11350786685943604,Mikel Oyarzabal,a,2234,OpenPlay,2024,RightFoot,27100,Sevilla,Real Sociedad,0,2,2024-11-03 17:30:00,Takefusa Kubo,Cross
456,600866,67,Goal,0.885,0.5,0.7432776093482971,Mikel Oyarzabal,a,2234,Penalty,2024,LeftFoot,27100,Sevilla,Real Sociedad,0,2,2024-11-03 17:30:00,,Standard
457,602351,19,BlockedShot,0.9209999847412109,0.4759999847412109,0.10255953669548035,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27108,Real Sociedad,Barcelona,1,0,2024-11-10 20:00:00,Takefusa Kubo,Cross
458,602360,45,MissedShots,0.889000015258789,0.44599998474121094,0.4975697100162506,Mikel Oyarzabal,h,2234,OpenPlay,2024,RightFoot,27108,Real Sociedad,Barcelona,1,0,2024-11-10 20:00:00,Sheraldo Becker,Pass
459,602364,50,SavedShot,0.8390000152587891,0.5109999847412109,0.08622191101312637,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27108,Real Sociedad,Barcelona,1,0,2024-11-10 20:00:00,,Rebound
460,603709,77,MissedShots,0.8969999694824219,0.5670000076293945,0.05453548952937126,Mikel Oyarzabal,a,2234,FromCorner,2024,LeftFoot,27112,Athletic Club,Real Sociedad,1,0,2024-11-24 20:00:00,Sergio Gómez,Cross
461,605039,30,Goal,0.885,0.5,0.7432776093482971,Mikel Oyarzabal,h,2234,Penalty,2024,LeftFoot,27130,Real Sociedad,Real Betis,2,0,2024-12-01 20:00:00,,Standard
462,606210,11,BlockedShot,0.9259999847412109,0.3270000076293945,0.060655273497104645,Mikel Oyarzabal,a,2234,OpenPlay,2024,RightFoot,27133,Leganes,Real Sociedad,0,3,2024-12-08 13:00:00,Brais Méndez,Pass
463,606215,25,BlockedShot,0.9419999694824219,0.37900001525878907,0.08915886282920837,Mikel Oyarzabal,a,2234,OpenPlay,2024,RightFoot,27133,Leganes,Real Sociedad,0,3,2024-12-08 13:00:00,Takefusa Kubo,Cross
464,606233,91,Goal,0.8590000152587891,0.5020000076293946,0.1284095048904419,Mikel Oyarzabal,a,2234,OpenPlay,2024,LeftFoot,27133,Leganes,Real Sociedad,0,3,2024-12-08 13:00:00,Ander Barrenetxea,Pass
465,607722,24,ShotOnPost,0.8880000305175781,0.5209999847412109,0.4336431920528412,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27151,Real Sociedad,Las Palmas,0,0,2024-12-15 17:30:00,,None
466,608429,62,MissedShots,0.9169999694824219,0.4379999923706055,0.07583930343389511,Mikel Oyarzabal,a,2234,OpenPlay,2024,LeftFoot,27154,Celta Vigo,Real Sociedad,2,0,2024-12-21 15:15:00,,None
467,613900,37,SavedShot,0.9330000305175781,0.53,0.4556003510951996,Mikel Oyarzabal,h,2234,OpenPlay,2024,Head,27188,Real Sociedad,Getafe,0,3,2025-01-26 15:15:00,Takefusa Kubo,Cross
468,615677,28,MissedShots,0.9319999694824219,0.7080000305175781,0.054205287247896194,Mikel Oyarzabal,a,2234,OpenPlay,2024,LeftFoot,27195,Osasuna,Real Sociedad,2,1,2025-02-02 17:30:00,Jon Ander Olasagasti,Pass
469,615683,46,MissedShots,0.874000015258789,0.504000015258789,0.0667635053396225,Mikel Oyarzabal,a,2234,OpenPlay,2024,LeftFoot,27195,Osasuna,Real Sociedad,2,1,2025-02-02 17:30:00,Javier López,Cross
470,619350,82,MissedShots,0.885,0.519000015258789,0.4550797939300537,Mikel Oyarzabal,h,2234,OpenPlay,2024,RightFoot,27230,Real Sociedad,Leganes,3,0,2025-02-23 20:00:00,Ander Barrenetxea,TakeOn
471,623944,22,Goal,0.9130000305175782,0.45299999237060545,0.35217323899269104,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27265,Real Sociedad,Real Valladolid,2,1,2025-03-29 13:00:00,Pablo Marín,Cross
472,623948,38,BlockedShot,0.84,0.629000015258789,0.06889737397432327,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27265,Real Sociedad,Real Valladolid,2,1,2025-03-29 13:00:00,Martín Zubimendi,Pass
473,626104,4,Goal,0.9330000305175781,0.5159999847412109,0.5867406129837036,Mikel Oyarzabal,a,2234,OpenPlay,2024,RightFoot,27274,Las Palmas,Real Sociedad,1,3,2025-04-06 12:00:00,,Rebound
474,626964,23,SavedShot,0.8469999694824218,0.2539999961853027,0.03664025664329529,Mikel Oyarzabal,h,2234,FromCorner,2024,LeftFoot,27290,Real Sociedad,Mallorca,0,2,2025-04-12 12:00:00,Luka Sucic,Pass
475,629191,18,Goal,0.885,0.5,0.7432776093482971,Mikel Oyarzabal,a,2234,Penalty,2024,LeftFoot,27298,Villarreal,Real Sociedad,2,2,2025-04-20 14:15:00,,Standard
476,629199,48,Goal,0.980999984741211,0.5029999923706054,0.8868854641914368,Mikel Oyarzabal,a,2234,OpenPlay,2024,LeftFoot,27298,Villarreal,Real Sociedad,2,2,2025-04-20 14:15:00,,None
477,632292,1,MissedShots,0.845,0.6680000305175782,0.0511954240500927,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27315,Real Sociedad,Athletic Club,0,0,2025-05-04 19:00:00,Martín Zubimendi,Interception
478,632306,90,MissedShots,0.9069999694824219,0.5279999923706055,0.056198786944150925,Mikel Oyarzabal,h,2234,OpenPlay,2024,Head,27315,Real Sociedad,Athletic Club,0,0,2025-05-04 19:00:00,Jon Aramburu,Aerial
479,633964,32,MissedShots,0.9159999847412109,0.4540000152587891,0.03741583228111267,Mikel Oyarzabal,h,2234,FromCorner,2024,OtherBodyPart,27337,Real Sociedad,Celta Vigo,0,1,2025-05-13 18:00:00,Sergio Gómez,Aerial
480,633970,64,ShotOnPost,0.9619999694824218,0.4,0.07728739827871323,Mikel Oyarzabal,h,2234,OpenPlay,2024,Head,27337,Real Sociedad,Celta Vigo,0,1,2025-05-13 18:00:00,Aihen Muñoz,Cross
481,633974,80,SavedShot,0.8969999694824219,0.49599998474121093,0.3763127326965332,Mikel Oyarzabal,h,2234,OpenPlay,2024,LeftFoot,27337,Real Sociedad,Celta Vigo,0,1,2025-05-13 18:00:00,Luka Sucic,HeadPass
482,633975,82,MissedShots,0.9230000305175782,0.55,0.24569009244441986,Mikel Oyarzabal,h,2234,FromCorner,2024,RightFoot,27337,Real Sociedad,Celta Vigo,0,1,2025-05-13 18:00:00,Takefusa Kubo,Cross
483,635267,8,BlockedShot,0.980999984741211,0.539000015258789,0.2230186015367508,Mikel Oyarzabal,h,2234,OpenPlay,2024,Head,27347,Real Sociedad,Girona,3,2,2025-05-18 17:00:00,,None
484,635270,19,Goal,0.885,0.5,0.7432776093482971,Mikel Oyarzabal,h,2234,Penalty,2024,LeftFoot,27347,Real Sociedad,Girona,3,2,2025-05-18 17:00:00,,Standard
485,635277,49,SavedShot,0.9309999847412109,0.4590000152587891,0.14512188732624054,Mikel Oyarzabal,h,2234,OpenPlay,2024,Head,27347,Real Sociedad,Girona,3,2,2025-05-18 17:00:00,Ander Barrenetxea,Cross
309,608959,36,Goal,0.885,0.5,0.7432776093482971,Isco,h,2255,Penalty,2024,RightFoot,27153,Real Betis,Rayo Vallecano,1,1,2024-12-22 20:00:00,,Standard
310,610755,59,BlockedShot,0.8119999694824219,0.485,0.054451197385787964,Isco,a,2255,OpenPlay,2024,RightFoot,27168,Real Valladolid,Real Betis,1,0,2025-01-11 15:15:00,Sergi Altimira,Pass
311,612428,27,BlockedShot,0.87,0.66,0.09380780905485153,Isco,h,2255,OpenPlay,2024,RightFoot,27181,Real Betis,Alaves,1,3,2025-01-18 17:30:00,Pablo Fornals,Pass
312,612426,27,BlockedShot,0.9009999847412109,0.615,0.09088772535324097,Isco,h,2255,OpenPlay,2024,RightFoot,27181,Real Betis,Alaves,1,3,2025-01-18 17:30:00,Vitor Roque,Cross
313,613189,52,BlockedShot,0.7680000305175781,0.3189999961853027,0.017908191308379173,Isco,a,2255,SetPiece,2024,RightFoot,27187,Mallorca,Real Betis,0,1,2025-01-25 13:00:00,Jesús Rodriguez,Pass
314,613190,65,BlockedShot,0.9009999847412109,0.6459999847412109,0.10251691192388535,Isco,a,2255,OpenPlay,2024,LeftFoot,27187,Mallorca,Real Betis,0,1,2025-01-25 13:00:00,Cédric Bakambu,Pass
315,615748,14,Goal,0.92,0.545,0.5904521346092224,Isco,h,2255,OpenPlay,2024,RightFoot,27198,Real Betis,Athletic Club,2,2,2025-02-02 20:00:00,,Rebound
316,615760,55,MissedShots,0.91,0.5579999923706055,0.05815402790904045,Isco,h,2255,OpenPlay,2024,Head,27198,Real Betis,Athletic Club,2,2,2025-02-02 20:00:00,Antony,Aerial
317,618001,6,BlockedShot,0.8,0.4279999923706055,0.030931934714317322,Isco,h,2255,SetPiece,2024,RightFoot,27218,Real Betis,Real Sociedad,3,0,2025-02-16 20:00:00,Giovani Lo Celso,Chipped
318,618003,22,BlockedShot,0.7959999847412109,0.654000015258789,0.02857937663793564,Isco,h,2255,OpenPlay,2024,RightFoot,27218,Real Betis,Real Sociedad,3,0,2025-02-16 20:00:00,Giovani Lo Celso,Pass
319,618002,22,BlockedShot,0.7619999694824219,0.6630000305175782,0.06253264099359512,Isco,h,2255,DirectFreekick,2024,RightFoot,27218,Real Betis,Real Sociedad,3,0,2025-02-16 20:00:00,,Standard
320,618007,33,SavedShot,0.750999984741211,0.335,0.021698355674743652,Isco,h,2255,OpenPlay,2024,RightFoot,27218,Real Betis,Real Sociedad,3,0,2025-02-16 20:00:00,Giovani Lo Celso,Pass
321,618025,79,BlockedShot,0.799000015258789,0.47299999237060547,0.03332291543483734,Isco,h,2255,FromCorner,2024,LeftFoot,27218,Real Betis,Real Sociedad,3,0,2025-02-16 20:00:00,,None
322,618024,79,BlockedShot,0.7830000305175782,0.66,0.01923486404120922,Isco,h,2255,FromCorner,2024,RightFoot,27218,Real Betis,Real Sociedad,3,0,2025-02-16 20:00:00,,None
323,619212,17,Goal,0.8969999694824219,0.49,0.5104159116744995,Isco,a,2255,OpenPlay,2024,RightFoot,27227,Getafe,Real Betis,1,2,2025-02-23 17:30:00,Antony,Pass
324,619229,68,SavedShot,0.7290000152587891,0.6179999923706054,0.02223080024123192,Isco,a,2255,OpenPlay,2024,RightFoot,27227,Getafe,Real Betis,1,2,2025-02-23 17:30:00,Johnny Cardoso,TakeOn
325,619231,76,Goal,0.885,0.5,0.7432776093482971,Isco,a,2255,Penalty,2024,RightFoot,27227,Getafe,Real Betis,1,2,2025-02-23 17:30:00,,Standard
326,620173,35,BlockedShot,0.7519999694824219,0.4829999923706055,0.015620283782482147,Isco,h,2255,OpenPlay,2024,RightFoot,27233,Real Betis,Real Madrid,2,1,2025-03-01 17:30:00,Sergi Altimira,Chipped
327,620179,49,BlockedShot,0.74,0.4809999847412109,0.06562494486570358,Isco,h,2255,DirectFreekick,2024,RightFoot,27233,Real Betis,Real Madrid,2,1,2025-03-01 17:30:00,,Standard
328,620182,53,Goal,0.885,0.5,0.7432776093482971,Isco,h,2255,Penalty,2024,RightFoot,27233,Real Betis,Real Madrid,2,1,2025-03-01 17:30:00,,Standard
329,622111,74,BlockedShot,0.7869999694824219,0.4370000076293945,0.04399668052792549,Isco,h,2255,OpenPlay,2024,LeftFoot,27245,Real Betis,Las Palmas,1,0,2025-03-09 17:30:00,,Rebound
330,622110,74,BlockedShot,0.81,0.28700000762939454,0.03338083252310753,Isco,h,2255,OpenPlay,2024,RightFoot,27245,Real Betis,Las Palmas,1,0,2025-03-09 17:30:00,Youssouf Sabaly,Pass
331,622114,82,MissedShots,0.8819999694824219,0.4279999923706055,0.06474021822214127,Isco,h,2255,FromCorner,2024,LeftFoot,27245,Real Betis,Las Palmas,1,0,2025-03-09 17:30:00,Antony,Pass
332,622116,94,SavedShot,0.885,0.5,0.7432776093482971,Isco,h,2255,Penalty,2024,RightFoot,27245,Real Betis,Las Palmas,1,0,2025-03-09 17:30:00,,Standard
333,623140,34,MissedShots,0.97,0.595999984741211,0.22640997171401978,Isco,a,2255,OpenPlay,2024,Head,27256,Leganes,Real Betis,2,3,2025-03-16 13:00:00,Antony,Cross
334,623142,36,BlockedShot,0.8069999694824219,0.49,0.05064145475625992,Isco,a,2255,OpenPlay,2024,RightFoot,27256,Leganes,Real Betis,2,3,2025-03-16 13:00:00,Youssouf Sabaly,Pass
335,623153,63,Goal,0.885,0.5,0.7432776093482971,Isco,a,2255,Penalty,2024,RightFoot,27256,Leganes,Real Betis,2,3,2025-03-16 13:00:00,,Standard
336,624917,12,MissedShots,0.7680000305175781,0.5970000076293945,0.08037859946489334,Isco,h,2255,DirectFreekick,2024,RightFoot,27271,Real Betis,Sevilla,2,1,2025-03-30 20:00:00,,Standard
337,628017,19,BlockedShot,0.785,0.67,0.030771013349294662,Isco,h,2255,OpenPlay,2024,RightFoot,27285,Real Betis,Villarreal,1,2,2025-04-13 16:30:00,Jesús Rodriguez,Pass
338,628024,36,MissedShots,0.8819999694824219,0.55,0.0804145410656929,Isco,h,2255,OpenPlay,2024,RightFoot,27285,Real Betis,Villarreal,1,2,2025-04-13 16:30:00,Pablo Fornals,HeadPass
339,628028,49,BlockedShot,0.7269999694824218,0.5270000076293946,0.015094932168722153,Isco,h,2255,OpenPlay,2024,RightFoot,27285,Real Betis,Villarreal,1,2,2025-04-13 16:30:00,Pablo Fornals,BallTouch
340,628035,71,MissedShots,0.9009999847412109,0.544000015258789,0.45949625968933105,Isco,h,2255,OpenPlay,2024,RightFoot,27285,Real Betis,Villarreal,1,2,2025-04-13 16:30:00,Giovani Lo Celso,Throughball
341,628038,82,BlockedShot,0.8419999694824218,0.47099998474121096,0.07001256197690964,Isco,h,2255,OpenPlay,2024,RightFoot,27285,Real Betis,Villarreal,1,2,2025-04-13 16:30:00,William Carvalho,Pass
342,628039,86,BlockedShot,0.7780000305175782,0.4229999923706055,0.030860505998134613,Isco,h,2255,OpenPlay,2024,RightFoot,27285,Real Betis,Villarreal,1,2,2025-04-13 16:30:00,Antony,Pass
343,629519,41,Goal,0.8969999694824219,0.514000015258789,0.38772904872894287,Isco,a,2255,OpenPlay,2024,Head,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,Abdessamad Ezzalzouli,Aerial
344,629919,30,MissedShots,0.799000015258789,0.6669999694824219,0.035524170845746994,Isco,h,2255,OpenPlay,2024,RightFoot,27306,Real Betis,Real Valladolid,5,1,2025-04-24 19:30:00,Johnny Cardoso,Pass
345,629928,65,Goal,0.9169999694824219,0.504000015258789,0.5393249988555908,Isco,h,2255,OpenPlay,2024,RightFoot,27306,Real Betis,Real Valladolid,5,1,2025-04-24 19:30:00,Aitor Ruibal,Pass
346,634134,35,BlockedShot,0.8030000305175782,0.6790000152587891,0.0857219472527504,Isco,a,2255,DirectFreekick,2024,RightFoot,27336,Rayo Vallecano,Real Betis,2,2,2025-05-15 17:00:00,,Standard
347,634141,45,BlockedShot,0.8419999694824218,0.5120000076293946,0.07409457862377167,Isco,a,2255,OpenPlay,2024,RightFoot,27336,Rayo Vallecano,Real Betis,2,2,2025-05-15 17:00:00,Antony,Pass
348,634145,60,Goal,0.885,0.5,0.7432776093482971,Isco,a,2255,Penalty,2024,RightFoot,27336,Rayo Vallecano,Real Betis,2,2,2025-05-15 17:00:00,,Standard
349,635384,76,SavedShot,0.7930000305175782,0.5790000152587891,0.03824940323829651,Isco,a,2255,OpenPlay,2024,LeftFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,Giovani Lo Celso,Pass
718,584548,62,SavedShot,0.9359999847412109,0.4779999923706055,0.3467632532119751,Iago Aspas,h,2290,OpenPlay,2024,Head,26984,Celta Vigo,Alaves,2,1,2024-08-16 17:00:00,Óscar Mingueza,Chipped
719,584556,83,Goal,0.935,0.65,0.2586970031261444,Iago Aspas,h,2290,OpenPlay,2024,LeftFoot,26984,Celta Vigo,Alaves,2,1,2024-08-16 17:00:00,Williot Swedberg,Pass
720,584558,91,MissedShots,0.8830000305175781,0.615,0.06705091148614883,Iago Aspas,h,2290,OpenPlay,2024,LeftFoot,26984,Celta Vigo,Alaves,2,1,2024-08-16 17:00:00,Ilaix Moriba,Cross
721,585708,27,Goal,0.8290000152587891,0.53,0.05859612673521042,Iago Aspas,h,2290,OpenPlay,2024,LeftFoot,26992,Celta Vigo,Valencia,3,1,2024-08-23 17:00:00,Óscar Mingueza,Pass
722,585712,49,SavedShot,0.885,0.5,0.7432776093482971,Iago Aspas,h,2290,Penalty,2024,LeftFoot,26992,Celta Vigo,Valencia,3,1,2024-08-23 17:00:00,,Standard
723,590002,10,BlockedShot,0.78,0.47400001525878904,0.03431838005781174,Iago Aspas,a,2290,OpenPlay,2024,LeftFoot,27018,Osasuna,Celta Vigo,3,2,2024-09-01 15:00:00,Carlos Domínguez,Pass
724,590021,69,MissedShots,0.7569999694824219,0.625999984741211,0.06654287129640579,Iago Aspas,a,2290,DirectFreekick,2024,LeftFoot,27018,Osasuna,Celta Vigo,3,2,2024-09-01 15:00:00,,Standard
725,590023,78,MissedShots,0.815,0.5120000076293946,0.09704531729221344,Iago Aspas,a,2290,OpenPlay,2024,RightFoot,27018,Osasuna,Celta Vigo,3,2,2024-09-01 15:00:00,Alfon,Pass
