,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team
52,593721,40,SavedShot,0.7719999694824219,0.605999984741211,0.026661187410354614,Roberto Navarro,a,8765,OpenPlay,2024,RightFoot,27057,Real Valladolid,Mallorca,1,2,2024-09-27 19:00:00,Sergi Darder,Pass,Mallorca
53,597434,1,ShotOnPost,0.8959999847412109,0.3110000038146973,0.045456480234861374,Roberto Navarro,h,8765,OpenPlay,2024,RightFoot,27077,Mallorca,Rayo Vallecano,1,0,2024-10-20 12:00:00,Vedat Muriqi,Chipped,Mallorca
54,597448,44,SavedShot,0.9519999694824218,0.4809999847412109,0.5960016250610352,Roberto Navarro,h,8765,OpenPlay,2024,RightFoot,27077,Mallorca,Rayo Vallecano,1,0,2024-10-20 12:00:00,Samú Costa,HeadPass,Mallorca
55,597449,44,MissedShots,0.9740000152587891,0.41900001525878905,0.47268399596214294,Roberto Navarro,h,8765,OpenPlay,2024,RightFoot,27077,Mallorca,Rayo Vallecano,1,0,2024-10-20 12:00:00,,Rebound,Mallorca
56,602115,42,MissedShots,0.8480000305175781,0.45099998474121095,0.041722387075424194,Roberto Navarro,h,8765,FromCorner,2024,RightFoot,27107,Mallorca,Atletico Madrid,0,1,2024-11-10 15:15:00,Sergi Darder,Cross,Mallorca
57,603082,55,Goal,0.875,0.42700000762939455,0.28431642055511475,Roberto Navarro,a,8765,OpenPlay,2024,RightFoot,27115,Las Palmas,Mallorca,2,3,2024-11-23 17:30:00,Johan Mojica,Cross,Mallorca
58,603083,57,MissedShots,0.875,0.30100000381469727,0.10482770204544067,Roberto Navarro,a,8765,OpenPlay,2024,RightFoot,27115,Las Palmas,Mallorca,2,3,2024-11-23 17:30:00,Manuel Morlanes,Pass,Mallorca
59,603795,50,BlockedShot,0.9130000305175782,0.3120000076293945,0.05606245622038841,Roberto Navarro,h,8765,OpenPlay,2024,LeftFoot,27123,Mallorca,Valencia,2,1,2024-11-29 20:00:00,,None,Mallorca
60,603798,56,MissedShots,0.7709999847412109,0.37,0.02437153086066246,Roberto Navarro,h,8765,OpenPlay,2024,LeftFoot,27123,Mallorca,Valencia,2,1,2024-11-29 20:00:00,,BallRecovery,Mallorca
61,615122,91,SavedShot,0.7669999694824219,0.6880000305175781,0.016276543959975243,Roberto Navarro,a,8765,OpenPlay,2024,RightFoot,27192,Atletico Madrid,Mallorca,2,0,2025-02-01 17:30:00,Chiquinho,BallTouch,Mallorca
62,617891,25,BlockedShot,0.8680000305175781,0.47400001525878904,0.0492984876036644,Roberto Navarro,h,8765,SetPiece,2024,Head,27217,Mallorca,Las Palmas,3,1,2025-02-16 17:30:00,Sergi Darder,Cross,Mallorca
63,617903,54,MissedShots,0.79,0.7140000152587891,0.024800412356853485,Roberto Navarro,h,8765,OpenPlay,2024,RightFoot,27217,Mallorca,Las Palmas,3,1,2025-02-16 17:30:00,,BallRecovery,Mallorca
64,619403,74,MissedShots,0.9,0.49700000762939456,0.4577910006046295,Roberto Navarro,a,8765,OpenPlay,2024,RightFoot,27229,Sevilla,Mallorca,1,1,2025-02-24 20:00:00,Vedat Muriqi,Throughball,Mallorca
65,619404,77,MissedShots,0.9009999847412109,0.5579999923706055,0.055927932262420654,Roberto Navarro,a,8765,OpenPlay,2024,LeftFoot,27229,Sevilla,Mallorca,1,1,2025-02-24 20:00:00,,Aerial,Mallorca
66,620692,31,BlockedShot,0.7390000152587891,0.43400001525878906,0.02734728902578354,Roberto Navarro,h,8765,OpenPlay,2024,RightFoot,27240,Mallorca,Alaves,1,1,2025-03-02 17:30:00,Vedat Muriqi,BallTouch,Mallorca
79,593392,3,MissedShots,0.9130000305175782,0.5479999923706055,0.04776252806186676,Marcos de Sousa,a,8933,SetPiece,2024,Head,27046,Sevilla,Real Valladolid,2,1,2024-09-24 17:00:00,Darwin Machís,Aerial,Real Valladolid
80,593412,64,BlockedShot,0.7609999847412109,0.5479999923706055,0.026824286207556725,Marcos de Sousa,a,8933,OpenPlay,2024,RightFoot,27046,Sevilla,Real Valladolid,2,1,2024-09-24 17:00:00,,BallRecovery,Real Valladolid
81,595793,93,BlockedShot,0.8830000305175781,0.534000015258789,0.07426691800355911,Marcos de Sousa,h,8933,SetPiece,2024,LeftFoot,27070,Real Valladolid,Rayo Vallecano,1,2,2024-10-05 16:30:00,,None,Real Valladolid
82,602342,65,MissedShots,0.9340000152587891,0.41900001525878905,0.045924924314022064,Marcos de Sousa,h,8933,SetPiece,2024,Head,27106,Real Valladolid,Athletic Club,1,1,2024-11-10 17:30:00,Kike Pérez,Aerial,Real Valladolid
83,605608,22,MissedShots,0.93,0.46599998474121096,0.05766545236110687,Marcos de Sousa,a,8933,OpenPlay,2024,Head,27138,Las Palmas,Real Valladolid,2,1,2024-12-07 13:00:00,Luis Pérez,Aerial,Real Valladolid
84,605611,44,Goal,0.9640000152587891,0.45799999237060546,0.5852003693580627,Marcos de Sousa,a,8933,OpenPlay,2024,RightFoot,27138,Las Palmas,Real Valladolid,2,1,2024-12-07 13:00:00,,None,Real Valladolid
85,610748,36,MissedShots,0.8969999694824219,0.5329999923706055,0.0887770876288414,Marcos de Sousa,h,8933,OpenPlay,2024,LeftFoot,27168,Real Valladolid,Real Betis,1,0,2025-01-11 15:15:00,Luis Pérez,Cross,Real Valladolid
86,610757,66,MissedShots,0.985999984741211,0.590999984741211,0.1994028240442276,Marcos de Sousa,h,8933,OpenPlay,2024,Head,27168,Real Valladolid,Real Betis,1,0,2025-01-11 15:15:00,Luis Pérez,Cross,Real Valladolid
87,612005,40,MissedShots,0.875,0.5229999923706055,0.3733149766921997,Marcos de Sousa,a,8933,OpenPlay,2024,RightFoot,27172,Espanyol,Real Valladolid,2,1,2025-01-17 20:00:00,Anuar Mohamed,Pass,Real Valladolid
88,612019,93,MissedShots,0.9230000305175782,0.500999984741211,0.35274964570999146,Marcos de Sousa,a,8933,FromCorner,2024,Head,27172,Espanyol,Real Valladolid,2,1,2025-01-17 20:00:00,Kike Pérez,Cross,Real Valladolid
89,613644,2,MissedShots,0.884000015258789,0.5579999923706055,0.014932570047676563,Marcos de Sousa,h,8933,SetPiece,2024,Head,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,Iván Sánchez,Aerial,Real Valladolid
90,613658,51,MissedShots,0.9769999694824218,0.7530000305175781,0.03913888335227966,Marcos de Sousa,h,8933,OpenPlay,2024,LeftFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,,TakeOn,Real Valladolid
91,613663,74,BlockedShot,0.74,0.700999984741211,0.010773420333862305,Marcos de Sousa,h,8933,OpenPlay,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,Lucas Rosa,Pass,Real Valladolid
92,614984,56,MissedShots,0.9790000152587891,0.45099998474121095,0.5127611756324768,Marcos de Sousa,a,8933,FromCorner,2024,Head,27196,Villarreal,Real Valladolid,5,1,2025-02-01 15:15:00,Selim Amallah,Cross,Real Valladolid
93,615923,6,MissedShots,0.8640000152587891,0.5379999923706055,0.0362553671002388,Marcos de Sousa,a,8933,OpenPlay,2024,Head,27211,Rayo Vallecano,Real Valladolid,1,0,2025-02-07 20:00:00,Antonio Candela,Cross,Real Valladolid
94,615943,74,SavedShot,0.884000015258789,0.5829999923706055,0.011215932667255402,Marcos de Sousa,a,8933,SetPiece,2024,Head,27211,Rayo Vallecano,Real Valladolid,1,0,2025-02-07 20:00:00,Luis Pérez,Aerial,Real Valladolid
95,619784,51,MissedShots,0.9030000305175782,0.5370000076293945,0.08774732798337936,Marcos de Sousa,h,8933,OpenPlay,2024,Head,27239,Real Valladolid,Las Palmas,1,1,2025-02-28 20:00:00,Anuar Mohamed,Cross,Real Valladolid
96,619793,76,BlockedShot,0.9019999694824219,0.4909999847412109,0.12885969877243042,Marcos de Sousa,h,8933,OpenPlay,2024,RightFoot,27239,Real Valladolid,Las Palmas,1,1,2025-02-28 20:00:00,Mario Martín,Rebound,Real Valladolid
97,621529,25,BlockedShot,0.705999984741211,0.655,0.014447096735239029,Marcos de Sousa,a,8933,OpenPlay,2024,RightFoot,27248,Valencia,Real Valladolid,2,1,2025-03-08 17:30:00,Raul Moro,Pass,Real Valladolid
98,621545,63,MissedShots,0.8319999694824218,0.7440000152587891,0.02365025319159031,Marcos de Sousa,a,8933,OpenPlay,2024,RightFoot,27248,Valencia,Real Valladolid,2,1,2025-03-08 17:30:00,Raul Moro,Chipped,Real Valladolid
99,622426,76,MissedShots,0.9309999847412109,0.5259999847412109,0.42827939987182617,Marcos de Sousa,h,8933,OpenPlay,2024,LeftFoot,27257,Real Valladolid,Celta Vigo,0,1,2025-03-15 13:00:00,Chuki,Cross,Real Valladolid
100,622429,83,MissedShots,0.82,0.47,0.03480853512883186,Marcos de Sousa,h,8933,OpenPlay,2024,RightFoot,27257,Real Valladolid,Celta Vigo,0,1,2025-03-15 13:00:00,Javi Sánchez,Pass,Real Valladolid
63,584592,21,BlockedShot,0.8919999694824219,0.5570000076293945,0.06941878795623779,Omar Alderete,a,8986,SetPiece,2024,Head,26982,Athletic Club,Getafe,1,1,2024-08-15 17:00:00,Carles Pérez,Cross,Getafe
64,584598,53,BlockedShot,0.970999984741211,0.644000015258789,0.038119733333587646,Omar Alderete,a,8986,FromCorner,2024,LeftFoot,26982,Athletic Club,Getafe,1,1,2024-08-15 17:00:00,Luis Milla,Cross,Getafe
65,586541,82,MissedShots,0.865,0.53,0.011070949956774712,Omar Alderete,h,8986,SetPiece,2024,Head,26996,Getafe,Rayo Vallecano,0,0,2024-08-24 19:30:00,Peter,Aerial,Getafe
66,586543,93,MissedShots,0.874000015258789,0.5659999847412109,0.013404342345893383,Omar Alderete,h,8986,FromCorner,2024,Head,26996,Getafe,Rayo Vallecano,0,0,2024-08-24 19:30:00,Luis Milla,Aerial,Getafe
67,590141,70,SavedShot,0.6869999694824219,0.5829999923706055,0.010178891941905022,Omar Alderete,h,8986,OpenPlay,2024,LeftFoot,27020,Getafe,Real Sociedad,0,0,2024-09-01 17:15:00,Juan Iglesias,HeadPass,Getafe
68,590147,89,MissedShots,0.7340000152587891,0.7030000305175781,0.016419775784015656,Omar Alderete,h,8986,OpenPlay,2024,LeftFoot,27020,Getafe,Real Sociedad,0,0,2024-09-01 17:15:00,Luis Milla,Pass,Getafe
69,591890,63,SavedShot,0.8590000152587891,0.515,0.022676585242152214,Omar Alderete,a,8986,FromCorner,2024,Head,27007,Real Betis,Getafe,2,1,2024-09-18 17:00:00,Luis Milla,Cross,Getafe
70,591894,83,MissedShots,0.9119999694824219,0.46,0.08634965866804123,Omar Alderete,a,8986,FromCorner,2024,Head,27007,Real Betis,Getafe,2,1,2024-09-18 17:00:00,Diego Rico,Cross,Getafe
71,591896,90,MissedShots,0.6769999694824219,0.555,0.008570471778512001,Omar Alderete,a,8986,OpenPlay,2024,LeftFoot,27007,Real Betis,Getafe,2,1,2024-09-18 17:00:00,Carles Pérez,Pass,Getafe
72,592881,20,SavedShot,0.7090000152587891,0.4,0.04369520768523216,Omar Alderete,h,8986,DirectFreekick,2024,LeftFoot,27034,Getafe,Leganes,1,1,2024-09-22 12:00:00,,Standard,Getafe
73,593519,86,MissedShots,0.8830000305175781,0.5379999923706055,0.04295876994729042,Omar Alderete,a,8986,FromCorner,2024,Head,27043,Barcelona,Getafe,1,0,2024-09-25 19:00:00,Luis Milla,Cross,Getafe
74,593861,44,SavedShot,0.6959999847412109,0.519000015258789,0.013893569819629192,Omar Alderete,h,8986,OpenPlay,2024,LeftFoot,27059,Getafe,Alaves,2,0,2024-09-28 12:00:00,,None,Getafe
75,593866,55,BlockedShot,0.9230000305175782,0.6509999847412109,0.02174055576324463,Omar Alderete,h,8986,SetPiece,2024,Head,27059,Getafe,Alaves,2,0,2024-09-28 12:00:00,Luis Milla,Cross,Getafe
76,595592,25,MissedShots,0.8619999694824219,0.455,0.020010218024253845,Omar Alderete,h,8986,SetPiece,2024,Head,27062,Getafe,Osasuna,1,1,2024-10-05 14:15:00,Alex Sola,Pass,Getafe
77,595598,53,SavedShot,0.745,0.42200000762939455,0.06518758088350296,Omar Alderete,h,8986,DirectFreekick,2024,LeftFoot,27062,Getafe,Osasuna,1,1,2024-10-05 14:15:00,,Standard,Getafe
78,599159,11,SavedShot,0.92,0.42200000762939455,0.09802805632352829,Omar Alderete,h,8986,SetPiece,2024,Head,27082,Getafe,Valencia,1,1,2024-10-27 15:15:00,Luis Milla,Cross,Getafe
79,602318,34,BlockedShot,0.845,0.14699999809265138,0.04616556316614151,Omar Alderete,h,8986,DirectFreekick,2024,LeftFoot,27104,Getafe,Girona,0,1,2024-11-10 17:30:00,,Standard,Getafe
80,604793,92,MissedShots,0.9209999847412109,0.56,0.033917516469955444,Omar Alderete,a,8986,FromCorner,2024,Head,27127,Real Madrid,Getafe,2,0,2024-12-01 15:15:00,Luis Milla,Aerial,Getafe
81,606750,66,ShotOnPost,0.9680000305175781,0.63,0.012712915427982807,Omar Alderete,h,8986,FromCorner,2024,Head,27132,Getafe,Espanyol,1,0,2024-12-09 20:00:00,Luis Milla,Aerial,Getafe
82,610994,34,BlockedShot,0.9030000305175782,0.73,0.03152763843536377,Omar Alderete,a,8986,SetPiece,2024,LeftFoot,27170,Las Palmas,Getafe,1,2,2025-01-12 13:00:00,,None,Getafe
83,613895,13,MissedShots,0.4540000152587891,0.6509999847412109,0.00689591933041811,Omar Alderete,a,8986,OpenPlay,2024,LeftFoot,27188,Real Sociedad,Getafe,0,3,2025-01-26 15:15:00,,BallRecovery,Getafe
84,613901,39,MissedShots,0.799000015258789,0.24600000381469728,0.058644745498895645,Omar Alderete,a,8986,DirectFreekick,2024,LeftFoot,27188,Real Sociedad,Getafe,0,3,2025-01-26 15:15:00,,Standard,Getafe
85,616327,35,SavedShot,0.720999984741211,0.73,0.007919593714177608,Omar Alderete,a,8986,SetPiece,2024,LeftFoot,27204,Alaves,Getafe,0,1,2025-02-09 13:00:00,,Aerial,Getafe
86,616980,45,BlockedShot,0.710999984741211,0.4420000076293945,0.04702022299170494,Omar Alderete,a,8986,DirectFreekick,2024,LeftFoot,27213,Girona,Getafe,1,2,2025-02-14 20:00:00,,Standard,Getafe
87,616985,58,BlockedShot,0.7819999694824219,0.5820000076293945,0.05497458577156067,Omar Alderete,a,8986,FromCorner,2024,LeftFoot,27213,Girona,Getafe,1,2,2025-02-14 20:00:00,,TakeOn,Getafe
88,616990,65,MissedShots,0.8859999847412109,0.48700000762939455,0.051450785249471664,Omar Alderete,a,8986,FromCorner,2024,Head,27213,Girona,Getafe,1,2,2025-02-14 20:00:00,Ramón Terrats,Cross,Getafe
89,621706,85,BlockedShot,0.8069999694824219,0.6919999694824219,0.02435874193906784,Omar Alderete,h,8986,OpenPlay,2024,LeftFoot,27250,Getafe,Atletico Madrid,2,1,2025-03-09 13:00:00,,None,Getafe
90,624546,38,MissedShots,0.9640000152587891,0.44,0.4658794105052948,Omar Alderete,h,8986,SetPiece,2024,RightFoot,27264,Getafe,Villarreal,1,2,2025-03-30 13:00:00,Juan Iglesias,Aerial,Getafe
91,627244,18,Goal,0.9290000152587891,0.455,0.385195255279541,Omar Alderete,h,8986,SetPiece,2024,Head,27286,Getafe,Las Palmas,1,3,2025-04-12 14:15:00,Luis Milla,Cross,Getafe
92,627250,28,BlockedShot,0.735999984741211,0.48700000762939455,0.06293903291225433,Omar Alderete,h,8986,DirectFreekick,2024,LeftFoot,27286,Getafe,Las Palmas,1,3,2025-04-12 14:15:00,,Standard,Getafe
93,627264,94,MissedShots,0.765,0.47900001525878905,0.027442285791039467,Omar Alderete,h,8986,OpenPlay,2024,LeftFoot,27286,Getafe,Las Palmas,1,3,2025-04-12 14:15:00,Coba da Costa,Pass,Getafe
94,629858,92,SavedShot,0.8919999694824219,0.7140000152587891,0.008643139153718948,Omar Alderete,h,8986,FromCorner,2024,Head,27308,Getafe,Real Madrid,0,1,2025-04-23 19:30:00,Luis Milla,Cross,Getafe
95,631174,12,MissedShots,0.6370000076293946,0.7019999694824218,0.008475854992866516,Omar Alderete,a,8986,OpenPlay,2024,LeftFoot,27318,Rayo Vallecano,Getafe,1,0,2025-05-02 19:00:00,,Dispossessed,Getafe
96,631187,57,MissedShots,0.95,0.4520000076293945,0.07365940511226654,Omar Alderete,a,8986,FromCorner,2024,Head,27318,Rayo Vallecano,Getafe,1,0,2025-05-02 19:00:00,Luis Milla,Aerial,Getafe
97,631197,91,MissedShots,0.795,0.5520000076293945,0.036818888038396835,Omar Alderete,a,8986,OpenPlay,2024,LeftFoot,27318,Rayo Vallecano,Getafe,1,0,2025-05-02 19:00:00,Luis Milla,Pass,Getafe
98,632554,11,SavedShot,0.740999984741211,0.37400001525878906,0.056714218109846115,Omar Alderete,a,8986,DirectFreekick,2024,LeftFoot,27330,Valencia,Getafe,3,0,2025-05-10 12:00:00,,Standard,Getafe
99,634184,38,BlockedShot,0.8859999847412109,0.5479999923706055,0.04516829922795296,Omar Alderete,h,8986,FromCorner,2024,Head,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,Luis Milla,Cross,Getafe
100,634183,38,BlockedShot,0.7319999694824219,0.48700000762939455,0.014096754603087902,Omar Alderete,h,8986,OpenPlay,2024,LeftFoot,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,Mauro Arambarri,None,Getafe
53,594529,23,BlockedShot,0.879000015258789,0.3160000038146973,0.050992876291275024,Ilaix Moriba,h,9243,OpenPlay,2024,RightFoot,27054,Celta Vigo,Girona,1,1,2024-09-29 12:00:00,,None,Celta Vigo
54,594530,29,BlockedShot,0.879000015258789,0.325,0.06279267370700836,Ilaix Moriba,h,9243,OpenPlay,2024,LeftFoot,27054,Celta Vigo,Girona,1,1,2024-09-29 12:00:00,Alfon,Pass,Celta Vigo
55,594533,50,MissedShots,0.7719999694824219,0.5070000076293946,0.036207616329193115,Ilaix Moriba,h,9243,FromCorner,2024,RightFoot,27054,Celta Vigo,Girona,1,1,2024-09-29 12:00:00,Óscar Mingueza,Pass,Celta Vigo
56,594536,60,MissedShots,0.7469999694824219,0.27899999618530275,0.016795769333839417,Ilaix Moriba,h,9243,OpenPlay,2024,RightFoot,27054,Celta Vigo,Girona,1,1,2024-09-29 12:00:00,Damián Rodríguez,Pass,Celta Vigo
57,595736,21,MissedShots,0.6940000152587891,0.5940000152587891,0.01154827419668436,Ilaix Moriba,a,9243,OpenPlay,2024,LeftFoot,27069,Las Palmas,Celta Vigo,0,1,2024-10-05 16:30:00,Marcos Alonso,HeadPass,Celta Vigo
58,598957,4,SavedShot,0.700999984741211,0.6320000076293946,0.013648515567183495,Ilaix Moriba,a,9243,OpenPlay,2024,RightFoot,27086,Leganes,Celta Vigo,3,0,2024-10-27 13:00:00,Hugo Álvarez,Pass,Celta Vigo
59,603212,18,SavedShot,0.7180000305175781,0.5359999847412109,0.018063217401504517,Ilaix Moriba,h,9243,FromCorner,2024,RightFoot,27117,Celta Vigo,Barcelona,2,2,2024-11-23 20:00:00,,Rebound,Celta Vigo
60,604386,47,BlockedShot,0.8930000305175781,0.710999984741211,0.042466312646865845,Ilaix Moriba,a,9243,OpenPlay,2024,LeftFoot,27131,Espanyol,Celta Vigo,3,1,2024-11-30 17:30:00,,BallRecovery,Celta Vigo
61,604387,48,MissedShots,0.7030000305175781,0.5770000076293945,0.013733507134020329,Ilaix Moriba,a,9243,FromCorner,2024,RightFoot,27131,Espanyol,Celta Vigo,3,1,2024-11-30 17:30:00,Borja Iglesias,LayOff,Celta Vigo
62,605527,5,MissedShots,0.7169999694824218,0.705,0.013140333816409111,Ilaix Moriba,h,9243,OpenPlay,2024,RightFoot,27136,Celta Vigo,Mallorca,2,0,2024-12-06 20:00:00,Hugo Álvarez,Pass,Celta Vigo
63,608432,81,SavedShot,0.7240000152587891,0.46,0.029123466461896896,Ilaix Moriba,h,9243,OpenPlay,2024,RightFoot,27154,Celta Vigo,Real Sociedad,2,0,2024-12-21 15:15:00,,TakeOn,Celta Vigo
64,610498,42,BlockedShot,0.8490000152587891,0.475,0.12222972512245178,Ilaix Moriba,a,9243,OpenPlay,2024,RightFoot,27169,Rayo Vallecano,Celta Vigo,2,1,2025-01-10 20:00:00,,Rebound,Celta Vigo
65,610507,65,MissedShots,0.850999984741211,0.5670000076293945,0.06414823234081268,Ilaix Moriba,a,9243,OpenPlay,2024,RightFoot,27169,Rayo Vallecano,Celta Vigo,2,1,2025-01-10 20:00:00,,Rebound,Celta Vigo
66,610509,76,MissedShots,0.7880000305175782,0.3870000076293945,0.032357390969991684,Ilaix Moriba,a,9243,OpenPlay,2024,RightFoot,27169,Rayo Vallecano,Celta Vigo,2,1,2025-01-10 20:00:00,Pablo Durán,Pass,Celta Vigo
67,610515,88,SavedShot,0.915,0.4379999923706055,0.04087439924478531,Ilaix Moriba,a,9243,OpenPlay,2024,Head,27169,Rayo Vallecano,Celta Vigo,2,1,2025-01-10 20:00:00,Hugo Álvarez,Aerial,Celta Vigo
68,618181,19,MissedShots,0.865999984741211,0.4129999923706055,0.08740746229887009,Ilaix Moriba,h,9243,OpenPlay,2024,LeftFoot,27223,Celta Vigo,Osasuna,1,0,2025-02-21 20:00:00,Fernando López,Pass,Celta Vigo
69,618184,35,BlockedShot,0.7719999694824219,0.4,0.02062431536614895,Ilaix Moriba,h,9243,FromCorner,2024,RightFoot,27223,Celta Vigo,Osasuna,1,0,2025-02-21 20:00:00,Carl Starfelt,None,Celta Vigo
70,619843,61,MissedShots,0.8240000152587891,0.590999984741211,0.069118432700634,Ilaix Moriba,a,9243,OpenPlay,2024,LeftFoot,27237,Girona,Celta Vigo,2,2,2025-03-01 13:00:00,,None,Celta Vigo
71,625018,63,BlockedShot,0.9030000305175782,0.5640000152587891,0.2971116304397583,Ilaix Moriba,h,9243,OpenPlay,2024,RightFoot,27263,Celta Vigo,Las Palmas,1,1,2025-03-31 20:00:00,Fernando López,Chipped,Celta Vigo
72,625022,84,BlockedShot,0.8730000305175781,0.38,0.05399056524038315,Ilaix Moriba,h,9243,FromCorner,2024,RightFoot,27263,Celta Vigo,Las Palmas,1,1,2025-03-31 20:00:00,Iago Aspas,Pass,Celta Vigo
73,625900,84,SavedShot,0.9080000305175782,0.5779999923706055,0.4202295243740082,Ilaix Moriba,a,9243,OpenPlay,2024,RightFoot,27278,Mallorca,Celta Vigo,1,2,2025-04-05 16:30:00,,None,Celta Vigo
74,627321,70,MissedShots,0.7380000305175781,0.63,0.014900017529726028,Ilaix Moriba,h,9243,FromCorner,2024,RightFoot,27282,Celta Vigo,Espanyol,0,2,2025-04-12 16:30:00,,None,Celta Vigo
75,628672,42,SavedShot,0.8690000152587891,0.285,0.08159324526786804,Ilaix Moriba,a,9243,OpenPlay,2024,RightFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,,Tackle,Celta Vigo
76,628680,58,MissedShots,0.8780000305175781,0.4540000152587891,0.15318934619426727,Ilaix Moriba,a,9243,OpenPlay,2024,RightFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,,Rebound,Celta Vigo
77,629767,52,ShotOnPost,0.8680000305175781,0.6719999694824219,0.06638173758983612,Ilaix Moriba,h,9243,OpenPlay,2024,LeftFoot,27307,Celta Vigo,Villarreal,3,0,2025-04-23 17:00:00,,None,Celta Vigo
78,629773,79,SavedShot,0.715,0.629000015258789,0.01931181736290455,Ilaix Moriba,h,9243,OpenPlay,2024,RightFoot,27307,Celta Vigo,Villarreal,3,0,2025-04-23 17:00:00,Iago Aspas,Pass,Celta Vigo
79,631809,93,BlockedShot,0.6990000152587891,0.525,0.015740474686026573,Ilaix Moriba,a,9243,OpenPlay,2024,RightFoot,27317,Real Madrid,Celta Vigo,3,2,2025-05-04 12:00:00,Óscar Mingueza,Pass,Celta Vigo
80,632832,17,SavedShot,0.855,0.305,0.10333286970853806,Ilaix Moriba,h,9243,OpenPlay,2024,RightFoot,27326,Celta Vigo,Sevilla,3,2,2025-05-10 14:15:00,Damián Rodríguez,Throughball,Celta Vigo
81,632833,18,Goal,0.8640000152587891,0.42900001525878906,0.08682020753622055,Ilaix Moriba,h,9243,OpenPlay,2024,RightFoot,27326,Celta Vigo,Sevilla,3,2,2025-05-10 14:15:00,Williot Swedberg,Pass,Celta Vigo
82,635185,21,MissedShots,0.730999984741211,0.41,0.021670380607247353,Ilaix Moriba,h,9243,FromCorner,2024,LeftFoot,27344,Celta Vigo,Rayo Vallecano,1,2,2025-05-18 17:00:00,Fernando López,Pass,Celta Vigo
83,635189,49,BlockedShot,0.720999984741211,0.5170000076293946,0.011139008216559887,Ilaix Moriba,h,9243,SetPiece,2024,RightFoot,27344,Celta Vigo,Rayo Vallecano,1,2,2025-05-18 17:00:00,,None,Celta Vigo
11,592141,73,BlockedShot,0.8530000305175781,0.5020000076293946,0.10061666369438171,Jon Ander Olasagasti,a,9466,OpenPlay,2024,LeftFoot,27039,Real Valladolid,Real Sociedad,0,0,2024-09-21 12:00:00,Takefusa Kubo,Pass,Real Sociedad
12,606232,89,BlockedShot,0.8219999694824218,0.32099998474121094,0.016878416761755943,Jon Ander Olasagasti,a,9466,FromCorner,2024,RightFoot,27133,Leganes,Real Sociedad,0,3,2024-12-08 13:00:00,,Aerial,Real Sociedad
